Timestamp,PM2.5,PM10,Humidity,Wind Speed
28-02-2019 15:00,47.5,169,30.88,2.3
28-02-2019 16:00,43.25,141.75,31.2,2.55
28-02-2019 17:00,56.75,154,34.48,2
28-02-2019 18:00,43.75,159.75,40.45,1.23
28-02-2019 19:00,55.75,149,42.52,0.57
28-02-2019 20:00,71.25,188.5,46.75,0.3
28-02-2019 21:00,84.5,232.25,50.27,0.3
28-02-2019 22:00,97.75,273.75,54.23,0.3
28-02-2019 23:00,126,379.5,56.47,0.3
01-03-2019 00:00,110.75,255.25,58.85,0.3
01-03-2019 01:00,125.5,283,60.83,0.3
01-03-2019 02:00,127.5,328.25,61.83,0.3
01-03-2019 03:00,146.75,346.5,62.3,0.3
01-03-2019 04:00,109.75,237,62.67,0.42
01-03-2019 05:00,83.5,263.75,62.95,0.35
01-03-2019 06:00,95.75,340,64.45,0.3
01-03-2019 07:00,122.5,329,65.05,0.3
01-03-2019 08:00,151.25,353.25,53.53,0.3
01-03-2019 09:00,192.25,399.25,43.2,0.7
01-03-2019 10:00,136,317.5,36.02,1.45
01-03-2019 11:00,83,221.25,29.8,1.2
01-03-2019 12:00,56.5,186.75,26.3,1.2
01-03-2019 13:00,46,175,21.1,1.7
01-03-2019 14:00,36.5,155.75,22.25,1.8
01-03-2019 15:00,41.5,139,25.73,1.68
01-03-2019 16:00,64.25,135.25,27.62,0.95
01-03-2019 17:00,66,162,30.45,0.93
01-03-2019 18:00,52.5,174.25,33.43,0.32
01-03-2019 19:00,81.25,217,39.93,0.32
01-03-2019 20:00,77,294.75,44.5,0.3
01-03-2019 21:00,90.5,316,47.85,0.35
01-03-2019 22:00,114.75,420.25,51.9,0.3
01-03-2019 23:00,165,602,53.67,0.35
02-03-2019 00:00,133.75,297.75,53.65,0.35
02-03-2019 01:00,122.5,256.5,55.35,0.3
02-03-2019 02:00,120.75,280.75,56.05,0.3
02-03-2019 03:00,111,227,56.6,0.3
02-03-2019 04:00,142.5,311.5,58.75,0.3
02-03-2019 05:00,141,349,59.33,0.3
02-03-2019 06:00,97.5,272.75,57.5,0.3
02-03-2019 07:00,113.5,235.25,56.5,0.3
02-03-2019 08:00,159.5,320.5,62.23,0.3
02-03-2019 09:00,208,340.25,60.88,0.95
02-03-2019 10:00,233,390.5,57.08,0.45
02-03-2019 11:00,181.25,313.75,55.85,0.3
02-03-2019 12:00,173.5,347.75,54.55,1.23
02-03-2019 13:00,151.5,284.75,54.52,1.82
02-03-2019 14:00,122.25,249.25,49.08,1.4
02-03-2019 15:00,81,170.5,53.88,0.7
02-03-2019 16:00,73.5,111.75,49.47,1.27
02-03-2019 17:00,74.5,110,51.77,0.92
02-03-2019 18:00,62.75,110.5,51.65,0.42
02-03-2019 19:00,64.25,124,66,0.3
02-03-2019 20:00,71,117.75,70.58,0.57
02-03-2019 21:00,44.5,66.5,71.77,0.5
02-03-2019 22:00,55.5,68.5,73.47,0.32
02-03-2019 23:00,85.25,120,76.05,1
03-03-2019 00:00,96.5,115.5,77.18,0.62
03-03-2019 01:00,114,136,76.88,0.98
03-03-2019 02:00,97,128.75,75.02,0.5
03-03-2019 03:00,81,109.5,74.67,0.3
03-03-2019 04:00,55.5,70.25,74.6,0.75
03-03-2019 05:00,63.75,86.5,75,1.32
03-03-2019 06:00,53,74.75,75.35,1.25
03-03-2019 07:00,68.25,87.5,76.6,1.35
03-03-2019 08:00,74,86.5,76.62,1.15
03-03-2019 09:00,84.75,95.25,73.23,1.6
03-03-2019 10:00,67.25,89.5,65.72,1.85
03-03-2019 11:00,51,89,57.52,1.85
03-03-2019 12:00,39.5,82,57.48,1.77
03-03-2019 13:00,23,56,55.1,1.02
03-03-2019 14:00,26.5,69.25,55.35,1.12
03-03-2019 15:00,39.75,77,56.15,1.18
03-03-2019 16:00,53,94.75,56.68,0.82
03-03-2019 17:00,62,110.5,57.6,0.4
03-03-2019 18:00,53.75,201.75,62.82,0.3
03-03-2019 19:00,87.25,435.75,67.2,0.6
03-03-2019 20:00,96.25,263.75,68.92,0.32
03-03-2019 21:00,86.75,236.75,70.75,0.3
03-03-2019 22:00,102,334.75,71.95,0.3
03-03-2019 23:00,140,541.75,74.32,0.3
04-03-2019 00:00,172.5,531.75,76.12,0.3
04-03-2019 01:00,187.75,464.5,77.3,0.3
04-03-2019 02:00,156,353.25,78.23,0.3
04-03-2019 03:00,147.75,277.25,78.77,0.3
04-03-2019 04:00,136,238.5,79.4,0.3
04-03-2019 05:00,151.75,313.75,79.83,0.3
04-03-2019 06:00,168,425.75,80.25,0.3
04-03-2019 07:00,184,384,80.4,0.3
04-03-2019 08:00,189.25,348.25,76.67,0.3
04-03-2019 09:00,184.5,341,64.5,0.3
04-03-2019 10:00,147.5,328.75,54.33,0.5
04-03-2019 11:00,132,291,49.35,0.78
04-03-2019 12:00,104,297.5,50.3,1.55
04-03-2019 13:00,90,253.25,48.6,1.88
04-03-2019 14:00,82.5,275.25,47.08,1.75
04-03-2019 15:00,72.75,258.5,45.05,2
04-03-2019 16:00,62,250.25,49.03,1.42
04-03-2019 17:00,72.25,289,52.88,1.43
04-03-2019 18:00,57.25,253,56.8,1.05
04-03-2019 19:00,58.75,275.75,61.3,0.45
04-03-2019 20:00,71,313,64.48,0.65
04-03-2019 21:00,72.5,274.75,65.65,1.72
04-03-2019 22:00,64.25,194.75,65.52,1.48
04-03-2019 23:00,52.5,180.5,65.6,1.27
05-03-2019 00:00,56,149,66.43,1.3
05-03-2019 01:00,66.75,149.75,68.17,0.68
05-03-2019 02:00,58.5,153.5,70.25,0.4
05-03-2019 03:00,71.75,151,71.8,0.65
05-03-2019 04:00,67.75,129.75,71.47,0.42
05-03-2019 05:00,57.75,161.75,71.6,0.32
05-03-2019 06:00,67.5,267.5,72.4,0.32
05-03-2019 07:00,102.75,288.75,71.75,0.3
05-03-2019 08:00,118.5,302.5,63.62,1.32
05-03-2019 09:00,122.25,331,54.85,1.45
05-03-2019 10:00,88.75,265,49.08,1.62
05-03-2019 11:00,71.75,268.75,43.8,1.98
05-03-2019 12:00,54.25,221,40.48,1.97
05-03-2019 13:00,42,204.5,39.6,1.73
05-03-2019 14:00,46.5,206,38.28,1.93
05-03-2019 15:00,40.75,207.25,37.55,1.85
05-03-2019 16:00,40.5,156.5,35.1,1.9
05-03-2019 17:00,48.25,162.25,38.95,1.77
05-03-2019 18:00,41.5,191,46.92,1.2
05-03-2019 19:00,50.25,224.5,50.1,0.3
05-03-2019 20:00,64.5,267,51.53,0.3
05-03-2019 21:00,75.75,336.5,54.77,0.3
05-03-2019 22:00,107.25,516.5,59.02,0.3
05-03-2019 23:00,143.5,588.75,61.43,0.3
06-03-2019 00:00,151.5,590.25,62.7,0.3
06-03-2019 01:00,142.25,371.75,63.15,0.3
06-03-2019 02:00,109.25,289.5,64.27,0.3
06-03-2019 03:00,98,200,65.6,0.3
06-03-2019 04:00,84.5,205,67.85,0.3
06-03-2019 05:00,132,333.75,69.98,0.3
06-03-2019 06:00,154.25,462,71.22,0.38
06-03-2019 07:00,166,391,70.03,0.32
06-03-2019 08:00,194,444.75,57.95,0.48
06-03-2019 09:00,186,540.5,47.77,1.1
06-03-2019 10:00,119,348.25,41.95,1.38
06-03-2019 11:00,90.5,268,36.5,1.82
06-03-2019 12:00,63,223,33.45,2.15
06-03-2019 13:00,43.75,190.5,29.25,2.2
06-03-2019 14:00,28.25,173.25,25.32,1.93
06-03-2019 15:00,23.25,170.5,26.77,1.92
06-03-2019 16:00,34.75,162,27.25,1.95
06-03-2019 17:00,39.25,144.5,31.7,1.75
06-03-2019 18:00,37.25,161,35.45,0.93
06-03-2019 19:00,42.25,189.5,38.75,0.4
06-03-2019 20:00,64,246.25,43.43,0.3
06-03-2019 21:00,92.5,340,49.45,0.3
06-03-2019 22:00,103.25,416,53.67,0.3
06-03-2019 23:00,126.25,505.75,57.25,0.3
07-03-2019 00:00,151,604.75,60.33,0.3
07-03-2019 01:00,178.75,709.5,63.72,0.3
07-03-2019 02:00,155.5,746.75,65.75,0.3
07-03-2019 03:00,163.5,660.25,67.28,0.3
07-03-2019 04:00,169.75,630.75,68.1,0.3
07-03-2019 05:00,153,574.75,69.05,0.3
07-03-2019 06:00,149,557.5,70.15,0.3
07-03-2019 07:00,191.5,581,67.2,0.32
07-03-2019 08:00,247,532,51.35,0.35
07-03-2019 09:00,218.5,489.5,42.12,0.53
07-03-2019 10:00,118.25,320.5,35.95,0.47
07-03-2019 11:00,70,229,30.12,0.8
07-03-2019 12:00,56.25,168.25,27.3,0.88
07-03-2019 13:00,44.5,171.5,22.57,1.35
07-03-2019 14:00,28.25,154.75,22.58,0.93
07-03-2019 15:00,39.75,139.5,23.97,0.9
07-03-2019 16:00,48.75,158.25,25.97,0.95
07-03-2019 17:00,55,183,28.05,0.93
07-03-2019 18:00,41.25,213,32.58,0.78
07-03-2019 19:00,48.75,225,39.12,0.3
07-03-2019 20:00,69.75,289.25,44.95,0.3
07-03-2019 21:00,116,381.75,47.95,0.3
07-03-2019 22:00,171.25,398.5,49.65,0.3
07-03-2019 23:00,178.75,384,51.52,0.3
08-03-2019 00:00,164.75,418,55.75,0.3
08-03-2019 01:00,192.5,450.75,56.65,0.3
08-03-2019 02:00,302.5,467.75,59.08,0.3
08-03-2019 03:00,359,646.25,60.88,0.5
08-03-2019 04:00,137.5,362.25,60.7,0.3
08-03-2019 05:00,107,306.75,62.73,0.32
08-03-2019 06:00,105.5,355.25,63.27,0.3
08-03-2019 07:00,143.25,635.25,61.35,0.3
08-03-2019 08:00,151,456,46.95,0.38
08-03-2019 09:00,195.5,347.5,38.22,0.47
08-03-2019 10:00,156.75,318.75,36,1.43
08-03-2019 11:00,71.5,230.25,31.05,1.43
08-03-2019 12:00,69,214.25,30.65,1.12
08-03-2019 13:00,59.75,217.5,29.53,1.12
08-03-2019 14:00,43.5,186.5,29.85,1.17
08-03-2019 15:00,50.25,175,28.3,0.88
08-03-2019 16:00,51,159,29.2,0.75
08-03-2019 17:00,56.25,149.75,33.12,0.5
08-03-2019 18:00,50,170.5,37,0.3
08-03-2019 19:00,73.5,238.75,39.47,0.3
08-03-2019 20:00,108.75,357.5,42.55,0.3
08-03-2019 21:00,152.5,425,46.05,0.45
08-03-2019 22:00,196,378.75,51.85,0.55
08-03-2019 23:00,202.25,348.5,53.47,0.48
09-03-2019 00:00,196.25,315,53.97,0.4
09-03-2019 01:00,148,235,54.02,0.32
09-03-2019 02:00,218.25,310,56.3,0.3
09-03-2019 03:00,170,282.25,59.12,0.38
09-03-2019 04:00,91.5,192,60.08,0.3
09-03-2019 05:00,83.5,218.25,59.42,0.35
09-03-2019 06:00,90.25,331.25,58.12,0.38
09-03-2019 07:00,92,251.5,54.9,0.38
09-03-2019 08:00,109.75,284.75,45.38,0.85
09-03-2019 09:00,123.75,319.5,36.4,1.05
09-03-2019 10:00,99.25,283,32.58,1.85
09-03-2019 11:00,55,231,29.93,2
09-03-2019 12:00,50.5,216,27.83,1.8
09-03-2019 13:00,34.75,170.75,28,1.88
09-03-2019 14:00,28.5,148.25,27.75,2.2
09-03-2019 15:00,30.5,161.25,29.23,1.92
09-03-2019 16:00,34.75,158.25,30.4,1.78
09-03-2019 17:00,41.25,175.25,34.52,2.02
09-03-2019 18:00,35,173.25,38.3,1.48
09-03-2019 19:00,34.75,159,41.12,1.23
09-03-2019 20:00,42,170.25,43.45,1.43
09-03-2019 21:00,39,174.75,43.45,1.23
09-03-2019 22:00,41.75,171,43.38,0.72
09-03-2019 23:00,49.75,177.75,45.05,0.9
10-03-2019 00:00,59.5,305.5,47.68,0.53
10-03-2019 01:00,90.5,604.5,50.95,0.32
10-03-2019 02:00,None,None,None,None
10-03-2019 03:00,85.25,259.75,54.65,0.43
10-03-2019 04:00,72.25,161.75,53.52,0.85
10-03-2019 05:00,67.75,159.5,53.23,0.43
10-03-2019 06:00,83.75,226.75,55.4,0.3
10-03-2019 07:00,125.5,328.5,49.75,0.55
10-03-2019 08:00,131.5,335.5,39.12,1.1
10-03-2019 09:00,129.25,357.5,34.35,1.35
10-03-2019 10:00,75.75,209.5,30.57,1.33
10-03-2019 11:00,55.5,194.5,27.15,0.92
10-03-2019 12:00,46.25,159.25,24.38,1.2
10-03-2019 13:00,31.25,122.5,22.02,1.25
10-03-2019 14:00,30.5,131,21.7,1.22
10-03-2019 15:00,36.75,142,20.95,0.57
10-03-2019 16:00,46,139,21.6,0.88
10-03-2019 17:00,53.5,146.5,24.25,0.62
10-03-2019 18:00,42,178.25,28.48,0.32
10-03-2019 19:00,54.5,221.25,32.45,0.3
10-03-2019 20:00,80.5,280.75,34.38,0.3
10-03-2019 21:00,106.25,326,37.4,0.3
10-03-2019 22:00,125.75,325.25,39,0.3
10-03-2019 23:00,143.25,304,39.8,0.3
11-03-2019 00:00,192.75,358,42,0.3
11-03-2019 01:00,182.75,338.25,41.05,0.38
11-03-2019 02:00,120.25,257,41.3,0.35
11-03-2019 03:00,118.75,256.5,40.3,1.25
11-03-2019 04:00,102.25,202.5,41.83,1.73
11-03-2019 05:00,98.75,179.75,45.27,1.8
11-03-2019 06:00,94.25,181.25,46.78,2.15
11-03-2019 07:00,92.25,192,45,2.03
11-03-2019 08:00,94.5,220.75,36.6,2.83
11-03-2019 09:00,92.5,298.5,32.88,4
11-03-2019 10:00,72.25,375,30.05,4.22
11-03-2019 11:00,68,352.25,28.88,3.8
11-03-2019 12:00,57.5,328.5,30.3,3.92
11-03-2019 13:00,44.5,279.75,30.62,3.55
11-03-2019 14:00,44.5,207.75,30.75,2.88
11-03-2019 15:00,41.5,170.75,32.5,2.9
11-03-2019 16:00,49.25,162.5,32.55,2.27
11-03-2019 17:00,56.5,175.5,34.45,1.7
11-03-2019 18:00,51.25,201.75,35.95,0.43
11-03-2019 19:00,62.25,213.25,43.72,0.65
11-03-2019 20:00,72.25,227.25,48.62,0.32
11-03-2019 21:00,84.25,228,50.77,0.47
11-03-2019 22:00,139,314.5,54.7,0.62
11-03-2019 23:00,115.75,194.75,56.25,0.52
12-03-2019 00:00,101.75,186,60.97,0.53
12-03-2019 01:00,98.5,161.5,62.95,0.43
12-03-2019 02:00,73,129.25,62.27,0.38
12-03-2019 03:00,77.5,121.75,62.12,0.35
12-03-2019 04:00,86,129.25,62.55,0.32
12-03-2019 05:00,79,135.5,62.38,0.3
12-03-2019 06:00,101,177,62.53,0.38
12-03-2019 07:00,93.75,145.5,57.15,0.35
12-03-2019 08:00,85.25,160.25,43.48,0.78
12-03-2019 09:00,67.75,175.25,37.35,1.48
12-03-2019 10:00,52.5,130.5,33.2,1
12-03-2019 11:00,37.25,137.5,29.07,1.23
12-03-2019 12:00,38,134,22.85,1.15
12-03-2019 13:00,29.25,132.75,24.18,1.5
12-03-2019 14:00,29.5,147.75,21.7,1.48
12-03-2019 15:00,26.75,153.25,21.52,1.3
12-03-2019 16:00,19.75,163.25,24.33,2.02
12-03-2019 17:00,14.5,170.75,32.38,1.75
12-03-2019 18:00,32.5,190.25,36.43,1.8
12-03-2019 19:00,48.75,190.25,39.27,0.95
12-03-2019 20:00,58.75,200.25,39.7,1.12
12-03-2019 21:00,63,205,40.95,0.92
12-03-2019 22:00,62.75,199,41.73,0.65
12-03-2019 23:00,71.75,222.25,42.78,0.65
13-03-2019 00:00,75.75,210,43.75,0.45
13-03-2019 01:00,75,202.25,44.55,0.43
13-03-2019 02:00,56,180.25,44.23,0.35
13-03-2019 03:00,54.5,157.25,46.1,0.32
13-03-2019 04:00,62,164.25,47.47,0.3
13-03-2019 05:00,81.75,198,49.05,0.3
13-03-2019 06:00,118,247.75,49.05,0.3
13-03-2019 07:00,136,275.25,47.8,0.3
13-03-2019 08:00,156.5,348.5,45.52,0.35
13-03-2019 09:00,151.5,415.5,41.3,0.7
13-03-2019 10:00,110.75,304,40.67,0.65
13-03-2019 11:00,98.5,267,38.05,0.48
13-03-2019 12:00,89.75,251,36.67,0.65
13-03-2019 13:00,90.75,249,36.47,0.5
13-03-2019 14:00,105.5,291.5,32.97,0.5
13-03-2019 15:00,111,342.5,31.5,0.6
13-03-2019 16:00,115.25,344.5,31.95,0.75
13-03-2019 17:00,89.5,238.5,32.62,0.47
13-03-2019 18:00,88.75,283.25,39.1,0.3
13-03-2019 19:00,117,345.25,45.3,0.3
13-03-2019 20:00,146.5,383.25,49.83,0.3
13-03-2019 21:00,173.5,437,52.6,0.3
13-03-2019 22:00,204.5,571,52.62,0.3
13-03-2019 23:00,190.5,407,51.38,0.3
14-03-2019 00:00,163.5,359.5,53.92,0.3
14-03-2019 01:00,198.75,535.25,58.08,0.3
14-03-2019 02:00,206.5,500.5,60.3,0.3
14-03-2019 03:00,208.25,377.75,61.85,0.3
14-03-2019 04:00,246,407.75,62.7,0.3
14-03-2019 05:00,290.75,433.25,63.4,0.3
14-03-2019 06:00,411,533.5,64.22,0.3
14-03-2019 07:00,370,517.75,63.5,0.32
14-03-2019 08:00,267.75,417.75,53.45,0.45
14-03-2019 09:00,185.75,346,42.4,0.62
14-03-2019 10:00,140.75,299,32.2,1.12
14-03-2019 11:00,84.5,222.5,34.58,1.55
14-03-2019 12:00,76.25,221.25,44.75,3.62
14-03-2019 13:00,81.75,277.75,42,3.2
14-03-2019 14:00,44.75,231.25,46.45,2.9
14-03-2019 15:00,26,156,42.35,3.15
14-03-2019 16:00,27.25,147,45.05,2.23
14-03-2019 17:00,33.75,126.25,48.33,1.88
14-03-2019 18:00,42.25,118.75,48.72,0.85
14-03-2019 19:00,49.5,122.75,50.38,0.78
14-03-2019 20:00,69,126.5,55.62,0.87
14-03-2019 21:00,70,122.25,56.05,0.45
14-03-2019 22:00,76,131.5,55.67,0.32
14-03-2019 23:00,100.5,171.75,57.6,0.38
15-03-2019 00:00,143,217.75,59.38,0.3
15-03-2019 01:00,135.25,240.5,62.48,0.3
15-03-2019 02:00,132,254.75,63.1,0.73
15-03-2019 03:00,81,139.5,64.05,0.43
15-03-2019 04:00,72.75,141,64.1,0.32
15-03-2019 05:00,77,152.5,63.07,0.55
15-03-2019 06:00,91,184.25,62.92,0.43
15-03-2019 07:00,115.25,254,58.4,0.5
15-03-2019 08:00,113.25,243.25,48.45,1.35
15-03-2019 09:00,101.75,227.75,43.62,1.48
15-03-2019 10:00,86.75,191,40.17,1.52
15-03-2019 11:00,69.75,169.75,36.45,1.33
15-03-2019 12:00,60.5,147.75,31.98,1.32
15-03-2019 13:00,43.25,110.75,29.38,1.38
15-03-2019 14:00,41.5,113.25,29.77,1
15-03-2019 15:00,41.75,118,30.4,1.18
15-03-2019 16:00,38,109.75,33.58,1.4
15-03-2019 17:00,37.25,127.25,37.38,1.65
15-03-2019 18:00,35.25,122.75,40.53,1.85
15-03-2019 19:00,40,147,45.8,0.65
15-03-2019 20:00,54.25,191.5,48.2,0.8
15-03-2019 21:00,61,200.5,50.45,1.27
15-03-2019 22:00,61.5,181,53.02,1.2
15-03-2019 23:00,65.25,200.75,54.97,0.82
16-03-2019 00:00,71.25,217,54.45,1.35
16-03-2019 01:00,67.75,160,53.32,1.55
16-03-2019 02:00,62.5,131.5,55.35,0.95
16-03-2019 03:00,58.25,129.75,56.92,0.58
16-03-2019 04:00,60.75,134.5,57.75,0.75
16-03-2019 05:00,67.5,133.75,58.65,0.7
16-03-2019 06:00,74.25,164.25,59.3,0.9
16-03-2019 07:00,79.75,173.25,53.62,0.85
16-03-2019 08:00,75.5,204,45.3,1.15
16-03-2019 09:00,74.25,234.5,41.05,1.9
16-03-2019 10:00,71,189,36.8,1.57
16-03-2019 11:00,59.5,188.25,32.35,1.5
16-03-2019 12:00,59.25,194.75,28.35,1.57
16-03-2019 13:00,53,164.75,24.7,1.6
16-03-2019 14:00,47.25,153.25,25.18,1.52
16-03-2019 15:00,40.75,138,25.77,1.23
16-03-2019 16:00,46.25,139.25,27.52,0.98
16-03-2019 17:00,46.5,151.75,28.2,0.93
16-03-2019 18:00,47,159.25,33.27,0.82
16-03-2019 19:00,56.75,190,36.22,0.72
16-03-2019 20:00,74.5,217.5,39.2,0.53
16-03-2019 21:00,100.5,246.75,42.67,0.3
16-03-2019 22:00,132.75,262,45.55,0.3
16-03-2019 23:00,156.5,304.5,48.98,0.3
17-03-2019 00:00,116.25,347,52.3,0.3
17-03-2019 01:00,115.75,382,53.3,0.32
17-03-2019 02:00,92,221.75,55.27,0.3
17-03-2019 03:00,112.5,281.5,56.1,0.3
17-03-2019 04:00,109.75,247.75,54.42,0.3
17-03-2019 05:00,114.25,241.25,52.95,0.3
17-03-2019 06:00,152,308.25,53.83,0.3
17-03-2019 07:00,201.25,351.75,50.3,0.32
17-03-2019 08:00,214.75,367.75,43.5,0.62
17-03-2019 09:00,148.75,322.25,37.75,1.05
17-03-2019 10:00,99.25,216.25,32.33,1.7
17-03-2019 11:00,74,192,25.27,1.23
17-03-2019 12:00,56.25,182.5,21.52,1.18
17-03-2019 13:00,47.75,160.25,22.05,1
17-03-2019 14:00,47.25,147.75,23,1.2
17-03-2019 15:00,47.25,132.25,24.43,1.27
17-03-2019 16:00,45.25,131,25.5,1.35
17-03-2019 17:00,45,149.25,28.2,1.55
17-03-2019 18:00,43.75,147.5,32.48,1.2
17-03-2019 19:00,53.5,177.75,34.67,0.6
17-03-2019 20:00,69.5,211.25,37.02,0.4
17-03-2019 21:00,87.5,239.5,42.95,0.35
17-03-2019 22:00,114,292.75,47.43,0.3
17-03-2019 23:00,101.25,243.75,48.47,0.3
18-03-2019 00:00,107.75,266.5,48.58,0.45
18-03-2019 01:00,109.75,232,50.42,0.32
18-03-2019 02:00,122.25,266.25,54.05,0.3
18-03-2019 03:00,134.25,331.25,56.7,0.3
18-03-2019 04:00,129.5,276.75,59.25,0.3
18-03-2019 05:00,130.75,245.75,60.28,0.3
18-03-2019 06:00,163,346.25,60.35,0.3
18-03-2019 07:00,184.75,343.25,50.58,0.35
18-03-2019 08:00,184.75,382,38.17,0.78
18-03-2019 09:00,141,317,33.97,0.45
18-03-2019 10:00,103.25,227,29.95,0.8
18-03-2019 11:00,77,182.25,26.8,0.93
18-03-2019 12:00,72.5,175.25,25.03,0.97
18-03-2019 13:00,82.75,226.5,23.6,1.23
18-03-2019 14:00,74.25,206.5,22.65,1.55
18-03-2019 15:00,74.5,207,24.3,1.48
18-03-2019 16:00,64.5,217.25,26.02,1.25
18-03-2019 17:00,65.25,220.75,27.95,1.3
18-03-2019 18:00,62.5,192.25,31.08,1.35
18-03-2019 19:00,64,194,36.27,0.57
18-03-2019 20:00,77.25,213.75,40.7,0.3
18-03-2019 21:00,107.5,266.5,44.08,0.3
18-03-2019 22:00,172,398,48.15,0.3
18-03-2019 23:00,193,499.5,50.5,0.3
19-03-2019 00:00,138,374.25,48.53,0.7
19-03-2019 01:00,109.75,235,48.85,0.35
19-03-2019 02:00,111.75,201.75,50.58,0.3
19-03-2019 03:00,100.75,205,52.88,0.3
19-03-2019 04:00,101.25,219.5,55.7,0.3
19-03-2019 05:00,114.25,229.5,56.4,0.3
19-03-2019 06:00,119.25,259.75,57.42,0.3
19-03-2019 07:00,137.5,339.5,51.1,0.3
19-03-2019 08:00,161,400.75,39.85,0.35
19-03-2019 09:00,182,461,36.73,0.47
19-03-2019 10:00,182,379,31.72,0.82
19-03-2019 11:00,182,304.5,26.2,0.98
19-03-2019 12:00,182,267.75,20.98,1.18
19-03-2019 13:00,182,226.75,18.85,1.6
19-03-2019 14:00,182,202.5,18.27,1.52
19-03-2019 15:00,182,195.5,19.23,0.93
19-03-2019 16:00,182,187.75,21.05,1.38
19-03-2019 17:00,182,163.75,23.15,0.97
19-03-2019 18:00,182,185.5,26.9,0.3
19-03-2019 19:00,182,253.25,32.17,0.3
19-03-2019 20:00,182,395.25,37.32,0.53
19-03-2019 21:00,182,485.25,36.6,0.55
19-03-2019 22:00,182,462,39.5,0.35
19-03-2019 23:00,182,448.75,39,0.65
20-03-2019 00:00,182,357.75,39.62,0.43
20-03-2019 01:00,182,377.25,43.48,0.35
20-03-2019 02:00,182,387.75,42.17,0.8
20-03-2019 03:00,182,294,40.9,0.93
20-03-2019 04:00,182,215.75,41.9,0.52
20-03-2019 05:00,182,209.75,43.23,0.45
20-03-2019 06:00,182,252.75,44.28,0.8
20-03-2019 07:00,182,270.25,41.27,1.4
20-03-2019 08:00,182,291.75,37.3,2.08
20-03-2019 09:00,182,311.5,31.93,2.38
20-03-2019 10:00,182,279.25,27.95,3.67
20-03-2019 11:00,None,303.75,25.25,2.65
20-03-2019 12:00,72,245.25,22.15,2.6
20-03-2019 13:00,65,221.75,18.08,2.4
20-03-2019 14:00,44.5,185.75,19.73,2.73
20-03-2019 15:00,47.5,185.5,21.67,2.25
20-03-2019 16:00,48.25,176.75,23.68,1.48
20-03-2019 17:00,38,178.5,22.27,0.7
20-03-2019 18:00,50.25,217,28.97,0.7
20-03-2019 19:00,83.25,286.25,39.58,0.75
20-03-2019 20:00,92.75,271.75,36.12,1.43
20-03-2019 21:00,81.25,212.75,34.23,0.4
20-03-2019 22:00,136.25,284,37.82,0.32
20-03-2019 23:00,248.75,384.75,41,0.3
21-03-2019 00:00,285.25,419,44.48,0.3
21-03-2019 01:00,308.5,438.25,45.2,0.3
21-03-2019 02:00,394,474,45.75,0.3
21-03-2019 03:00,None,421.5,48.07,0.3
21-03-2019 04:00,None,290,49.52,0.4
21-03-2019 05:00,None,251.75,49.12,0.38
21-03-2019 06:00,None,231.25,51.3,0.3
21-03-2019 07:00,None,258.5,47.08,0.3
21-03-2019 08:00,None,273,34.7,0.35
21-03-2019 09:00,None,195,33.45,0.5
21-03-2019 10:00,None,217,29.32,0.5
21-03-2019 11:00,None,193,28.73,1.07
21-03-2019 12:00,None,148.5,24.82,1.1
21-03-2019 13:00,None,87.75,20.93,1.2
21-03-2019 14:00,None,66.5,20.95,0.88
21-03-2019 15:00,None,79.25,21.75,0.55
21-03-2019 16:00,None,93.75,25.75,1
21-03-2019 17:00,None,115.5,27.57,1.22
21-03-2019 18:00,None,113,33.3,0.88
21-03-2019 19:00,None,131.25,34.45,0.57
21-03-2019 20:00,None,161.25,35.72,0.68
21-03-2019 21:00,None,139.5,32.75,0.6
21-03-2019 22:00,None,138,36.12,0.4
21-03-2019 23:00,None,138.5,38.1,0.85
22-03-2019 00:00,None,112.5,39.85,0.98
22-03-2019 01:00,None,110,37.2,1.27
22-03-2019 02:00,None,101.75,39.53,1
22-03-2019 03:00,None,87,42.7,1.05
22-03-2019 04:00,None,91.75,45.42,0.93
22-03-2019 05:00,None,96.5,45.52,0.95
22-03-2019 06:00,None,105.25,43.8,0.55
22-03-2019 07:00,None,142.5,38.62,0.55
22-03-2019 08:00,None,196.75,33.35,1.3
22-03-2019 09:00,None,260.75,31.9,1.8
22-03-2019 10:00,None,139.75,24.52,1.6
22-03-2019 11:00,None,145,19.35,2.17
22-03-2019 12:00,None,194.25,13.73,2.93
22-03-2019 13:00,None,270,14.22,2.75
22-03-2019 14:00,None,253.25,14.2,3
22-03-2019 15:00,None,331,16.32,3.17
22-03-2019 16:00,24,219.5,19.1,2.75
22-03-2019 17:00,23.5,179.25,24.8,2.65
22-03-2019 18:00,21.75,138.75,28.12,2.33
22-03-2019 19:00,21.75,121.75,29.93,1.68
22-03-2019 20:00,27.5,121,32.85,1.17
22-03-2019 21:00,41.25,131,35.83,0.82
22-03-2019 22:00,53.5,141.5,37.8,0.73
22-03-2019 23:00,66,161,38.73,1.22
23-03-2019 00:00,85.5,153.5,40.05,1.28
23-03-2019 01:00,95.5,152,42.42,0.95
23-03-2019 02:00,76,125.75,41.15,1.05
23-03-2019 03:00,50.25,98.75,42.35,1.68
23-03-2019 04:00,54.5,94,44.25,1.7
23-03-2019 05:00,63.5,111.5,46.12,1.23
